run	frame_id	elapsed_ms	argb	width	height
NaVi-collect-20260919-024204-341-339c8af2	620	129209	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/620.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	621	129401	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/621.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	622	129620	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/622.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	624	130024	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/624.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	626	130430	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/626.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	627	130652	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/627.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	629	131027	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/629.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	630	131257	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/630.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	632	131624	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/632.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	633	131860	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/633.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	635	132286	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/635.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	636	132490	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/636.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	638	132955	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/638.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	639	133202	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/639.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	641	133619	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/641.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	642	133866	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/642.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	643	134096	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/643.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	644	134311	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/644.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	646	134725	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/646.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	647	134922	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/647.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	649	135363	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/649.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	650	135687	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/650.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	652	136091	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/652.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	653	136296	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/653.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	655	136675	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/655.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	656	136895	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/656.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	658	137326	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/658.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	659	137525	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/659.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	660	137777	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/660.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	662	138204	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/662.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	663	138426	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/663.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	664	138657	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/664.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	666	139106	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/666.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	667	139299	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/667.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	669	139725	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/669.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	670	139912	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/670.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	671	140153	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/671.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	673	140579	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/673.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	674	140821	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/674.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	675	141034	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/675.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	677	141483	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/677.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	678	141698	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/678.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	679	141898	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/679.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	680	142116	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/680.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	682	142552	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/682.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	683	142749	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/683.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	684	142952	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/684.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	686	143388	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/686.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	687	143585	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/687.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	688	143788	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/688.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	690	144230	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/690.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	691	144452	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/691.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	692	144686	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/692.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	693	144924	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/693.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	694	145121	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/694.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	696	145633	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/696.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	698	146066	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/698.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	700	146536	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/700.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	702	146980	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/702.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	704	147336	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/704.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	705	147548	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/705.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	707	147920	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/707.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	708	148144	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/708.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	710	148537	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/710.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	711	148726	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/711.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	713	149142	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/713.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	714	149339	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/714.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	716	149742	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/716.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	717	149945	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/717.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	719	150342	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/719.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	721	150743	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/721.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	722	150938	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/722.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	724	151340	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/724.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	725	151543	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/725.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	727	152006	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/727.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	728	152231	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/728.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	731	152890	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/731.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	733	153298	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/733.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	735	153667	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/735.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	736	153856	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/736.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	738	154247	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/738.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	739	154451	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/739.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	741	154853	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/741.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	742	155069	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/742.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	744	155453	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/744.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	746	155847	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/746.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	747	156124	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/747.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	749	156452	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/749.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	750	156668	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/750.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	752	157054	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/752.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	753	157275	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/753.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	755	157675	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/755.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	756	157868	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/756.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	758	158358	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/758.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	759	158490	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/759.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	761	158898	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/761.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	762	159108	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/762.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	764	159512	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/764.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	765	159711	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/765.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	767	160101	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/767.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	768	160307	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/768.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	770	160719	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/770.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	771	160910	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/771.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	773	161312	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/773.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	774	161517	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/774.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	776	161905	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/776.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	777	162102	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/777.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	778	162326	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/778.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	780	162731	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/780.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	781	162919	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/781.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	783	163343	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/783.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	785	163708	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/785.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	786	163939	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/786.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	788	164318	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/788.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	789	164552	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/789.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	791	164914	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/791.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	792	165109	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/792.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	793	165322	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/793.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	796	165936	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/796.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	797	166140	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/797.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	799	166513	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/799.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	800	166728	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/800.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	801	166924	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/801.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	803	167312	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/803.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	805	167713	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/805.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	806	167954	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/806.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	807	168185	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/807.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	809	168533	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/809.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	811	168928	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/811.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	812	169131	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/812.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	813	169335	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/813.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	815	169747	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/815.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	817	170134	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/817.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	818	170395	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/818.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	820	170739	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/820.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	821	170935	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/821.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	823	171355	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/823.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	825	171754	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/825.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	826	171962	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/826.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	827	172145	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/827.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	829	172580	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/829.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	830	172766	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/830.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	832	173254	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/832.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	834	173607	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/834.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	835	173797	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/835.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	836	174040	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/836.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	838	174451	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/838.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	839	174691	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/839.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	840	174946	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/840.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	842	175306	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/842.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	843	175528	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/843.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	845	175936	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/845.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	846	176178	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/846.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	848	176604	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/848.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	849	176804	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/849.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	850	177043	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/850.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	851	177271	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/851.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	853	177670	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/853.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	854	177901	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/854.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	856	178348	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/856.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	857	178542	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/857.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	858	178741	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/858.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	860	179141	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/860.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	861	179344	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/861.argb	480	640
