run	frame_id	elapsed_ms	cones	observations	reason	alignment_provenance
NaVi-collect-20260919-024204-341-339c8af2	839	174691	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	840	174946	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	842	175306	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	843	175528	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	845	175936	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	846	176178	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	848	176604	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	849	176804	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	850	177043	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	851	177271	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	853	177670	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	854	177901	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	856	178348	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	857	178542	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	858	178741	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	860	179141	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	861	179344	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	863	179753	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	864	179958	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	5	54	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	6	203	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	7	414	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	8	588	1	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	9	788	1	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	10	1011	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	11	1213	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	12	1418	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	13	1621	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	14	1824	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	15	2015	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	16	2228	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	17	2416	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	18	2616	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	19	2817	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	20	3017	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	21	3220	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	22	3418	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	23	3618	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	24	3827	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	25	4021	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	26	4223	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	27	4419	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	28	4623	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	29	4825	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	30	5021	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	31	5220	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	32	5435	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	33	5623	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	34	5838	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	35	6022	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	36	6226	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	37	6435	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	38	6644	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	39	6852	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	40	7033	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	41	7243	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	42	7444	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	43	7642	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	44	7842	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	45	8044	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	46	8239	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	47	8443	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	48	8641	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	49	8843	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	50	9042	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	51	9241	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	52	9443	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	53	9642	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	54	9843	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	55	10042	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	56	10261	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	57	10460	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	58	10664	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	59	10844	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	60	11044	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	61	11263	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	62	11444	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	63	11645	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	64	11863	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	65	12063	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	66	12275	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	67	12466	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	68	12666	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	69	12867	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	70	13064	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	71	13263	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	72	13472	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	73	13663	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	74	13866	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	75	14067	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	76	14267	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	77	14466	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	78	14698	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	79	14897	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	80	15097	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	81	15298	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	82	15502	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	83	15699	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	84	15900	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	85	16100	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	86	16307	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	87	16510	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	88	16702	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	89	16936	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	90	17135	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	91	17336	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	92	17569	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	93	17769	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	94	18003	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	95	18239	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	96	18470	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	97	18700	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	98	18904	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	99	19104	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	100	19341	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	101	19576	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	102	19782	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	103	19971	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	104	20214	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	105	20425	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	106	20669	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	107	20872	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	108	21073	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	109	21305	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	110	21549	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	111	21777	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	112	22009	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	113	22216	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	114	22393	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	115	22638	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	116	22842	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	117	23046	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	118	23283	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	119	23474	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	120	23691	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	121	23872	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	122	24083	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	123	24314	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	124	24505	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	125	24710	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	126	24922	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	127	25159	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	128	25361	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	129	25561	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	130	25793	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	131	26043	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	132	26255	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	133	26489	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	134	26723	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	135	26971	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	136	27160	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	137	27365	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	138	27571	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	139	27760	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	140	27993	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	141	28196	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	142	28394	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	143	28598	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	144	28830	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	145	29030	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	146	29261	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	147	29463	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	148	29707	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	149	29895	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	150	30105	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	151	30332	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	152	30528	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	153	30733	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	154	30968	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	155	31164	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	156	31367	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	157	31563	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	158	31764	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	159	31966	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	160	32174	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	161	32365	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	162	32582	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	163	32767	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	164	32969	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	165	33169	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	166	33369	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	167	33569	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	168	33767	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	169	33969	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	170	34185	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	171	34371	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	172	34567	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	173	34768	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	174	34973	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	175	35188	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	176	35386	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	177	35586	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	178	35787	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	179	35984	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	180	36192	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	181	36386	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	182	36613	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	183	36778	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	184	36977	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	185	37193	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	186	37390	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	187	37590	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	188	37795	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	189	37998	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	191	38389	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	192	38589	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	193	38802	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	194	38988	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	195	39190	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	196	39388	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	197	39591	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	198	39791	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	199	40000	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	200	40202	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	201	40403	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	203	40807	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	204	41022	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	205	41200	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	206	41419	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	207	41613	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	209	42020	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	210	42236	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	211	42403	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	212	42609	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	213	42800	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	214	43026	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	216	43420	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	217	43604	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	218	43805	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	219	44022	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	220	44211	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	221	44419	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	222	44606	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
