run	frame_id	elapsed_ms	label	score	left	top	right	bottom
NaVi-collect-20260919-024719-670-dd86e6fb	47	8443	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	48	8641	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	49	8843	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	50	9042	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	51	9241	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	52	9443	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	53	9642	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	54	9843	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	55	10042	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	56	10261	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	57	10460	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	58	10664	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	59	10844	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	60	11044	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	61	11263	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	62	11444	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	63	11645	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	64	11863	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	65	12063	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	66	12275	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	67	12466	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	68	12666	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	69	12867	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	70	13064	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	71	13263	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	72	13472	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	73	13663	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	74	13866	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	75	14067	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	76	14267	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	77	14466	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	78	14698	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	79	14897	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	80	15097	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	81	15298	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	82	15502	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	83	15699	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	84	15900	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	85	16100	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	86	16307	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	87	16510	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	88	16702	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	89	16936	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	90	17135	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	91	17336	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	92	17569	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	93	17769	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	94	18003	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	95	18239	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	96	18470	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	97	18700	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	98	18904	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	99	19104	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	100	19341	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	101	19576	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	102	19782	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	103	19971	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	104	20214	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	105	20425	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	106	20669	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	107	20872	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	108	21073	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	109	21305	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	110	21549	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	111	21777	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	112	22009	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	113	22216	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	114	22393	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	115	22638	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	116	22842	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	117	23046	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	118	23283	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	119	23474	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	120	23691	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	121	23872	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	122	24083	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	123	24314	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	124	24505	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	125	24710	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	126	24922	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	127	25159	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	128	25361	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	129	25561	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	130	25793	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	131	26043	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	132	26255	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	133	26489	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	134	26723	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	135	26971	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	136	27160	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	137	27365	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	138	27571	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	139	27760	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	140	27993	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	141	28196	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	142	28394	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	143	28598	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	144	28830	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	145	29030	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	146	29261	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	147	29463	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	148	29707	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	149	29895	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	150	30105	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	151	30332	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	152	30528	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	153	30733	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	154	30968	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	155	31164	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	156	31367	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	157	31563	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	158	31764	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	159	31966	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	160	32174	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	161	32365	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	162	32582	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	163	32767	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	164	32969	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	165	33169	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	166	33369	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	167	33569	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	168	33767	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	169	33969	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	170	34185	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	171	34371	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	172	34567	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	173	34768	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	174	34973	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	175	35188	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	176	35386	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	177	35586	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	178	35787	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	179	35984	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	180	36192	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	181	36386	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	182	36613	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	183	36778	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	184	36977	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	185	37193	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	186	37390	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	187	37590	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	188	37795	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	189	37998	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	191	38389	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	192	38589	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	193	38802	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	194	38988	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	195	39190	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	196	39388	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	197	39591	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	198	39791	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	199	40000	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	200	40202	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	201	40403	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	203	40807	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	204	41022	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	205	41200	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	206	41419	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	207	41613	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	209	42020	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	210	42236	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	211	42403	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	212	42609	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	213	42800	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	214	43026	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	216	43420	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	217	43604	traffic_cone	0.7425	0.44791666	0.33984375	0.47916666	0.40234375
NaVi-collect-20260919-024719-670-dd86e6fb	218	43805	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	219	44022	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	220	44211	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	221	44419	traffic_cone	0.8422222	0.44270834	0.2578125	0.47916666	0.328125
NaVi-collect-20260919-024719-670-dd86e6fb	222	44606	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	224	45020	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	225	45211	traffic_cone	0.8169048	0.125	0.328125	0.16666667	0.41015625
NaVi-collect-20260919-024719-670-dd86e6fb	226	45421	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	227	45627	traffic_cone	0.80347824	0.125	0.28515625	0.17708333	0.375
NaVi-collect-20260919-024719-670-dd86e6fb	229	46024	traffic_cone	0.9	0.083333336	0.26171875	0.16145833	0.37109375
NaVi-collect-20260919-024719-670-dd86e6fb	230	46226	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	231	46425	traffic_cone	0.8491667	0.22916667	0.234375	0.28645834	0.35546875
NaVi-collect-20260919-024719-670-dd86e6fb	232	46623	traffic_cone	0.77766234	0.265625	0.19140625	0.33854166	0.328125
NaVi-collect-20260919-024719-670-dd86e6fb	234	47025	traffic_cone	0.9	0.3125	0.2265625	0.375	0.36328125
NaVi-collect-20260919-024719-670-dd86e6fb	235	47243	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	236	47433	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	238	47825	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	239	48043	traffic_cone	0.87263155	0.29166666	0.01171875	0.36979166	0.21484375
NaVi-collect-20260919-024719-670-dd86e6fb	240	48227	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	241	48428	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	243	48828	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	244	49029	traffic_cone	0.8711111	0.33333334	0.328125	0.41145834	0.43359375
NaVi-collect-20260919-024719-670-dd86e6fb	245	49243	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	246	49442	traffic_cone	0.7703846	0.30729166	0.23828125	0.38541666	0.44140625
NaVi-collect-20260919-024719-670-dd86e6fb	247	49650	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	249	50084	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	250	50286	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	251	50482	traffic_cone	0.732549	0.18229167	0.26171875	0.28125	0.4609375
NaVi-collect-20260919-024719-670-dd86e6fb	253	50887	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	254	51086	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	255	51288	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	256	51488	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	258	51901	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	259	52085	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	261	52508	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	262	52685	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	263	52878	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	265	53308	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	266	53485	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	268	53888	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	269	54090	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	270	54299	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	272	54707	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	273	54896	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	274	55099	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	275	55288	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	277	55702	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	278	55891	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	279	56108	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	281	56508	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	282	56695	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	284	57092	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	285	57308	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	286	57515	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	288	57937	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	289	58099	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	290	58321	traffic_cone	0.9	0.5520833	0.15234375	0.625	0.234375
NaVi-collect-20260919-024719-670-dd86e6fb	292	58719	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	293	58909	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	294	59102	traffic_cone	0.79190475	0.16666667	0.203125	0.25	0.296875
NaVi-collect-20260919-024719-670-dd86e6fb	296	59505	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	297	59742	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	298	59914	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	299	60109	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	301	60681	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	303	61002	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	304	61211	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	305	61430	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	307	61815	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	308	62015	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	309	62211	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	310	62418	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	311	62613	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	312	62818	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	313	63015	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	314	63223	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	315	63413	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	316	63637	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	317	63813	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	319	64214	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	320	64433	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	321	64616	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	322	64840	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	323	65016	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	325	65416	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	326	65639	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	327	65825	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	328	66022	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	329	66268	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	331	66634	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	332	66820	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	333	67024	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	335	67433	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	336	67636	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	338	68033	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	339	68258	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	340	68423	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	342	68836	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	343	69028	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	345	69441	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	346	69637	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	347	69831	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	349	70247	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	350	70442	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	351	70639	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	353	71058	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	354	71242	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	356	71650	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	357	71847	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	359	72292	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	360	72480	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	361	72743	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	363	73145	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	364	73379	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	365	73541	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	366	73763	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	368	74175	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	369	74413	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	371	74786	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	372	75015	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	374	75408	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	375	75648	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	376	75882	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	377	76112	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	378	76314	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	380	76716	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	381	76947	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	382	77185	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	384	77585	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	385	77793	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	387	78260	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	388	78445	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	389	78692	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	390	78903	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	391	79153	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	392	79410	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	393	79619	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	395	80054	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	396	80253	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	397	80484	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	398	80720	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	399	80933	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	401	81338	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	402	81620	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	403	81808	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	404	82035	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	405	82292	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	406	82491	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	408	82919	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	409	83154	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	410	83384	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	411	83620	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	412	83832	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	414	84224	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	415	84427	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	417	84820	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	418	85022	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	419	85221	none	0	0	0	0	0
