시도명,시군구명,도로명,소재지도로명주소,소재지지번주소,횡단보도관리번호,횡단보도종류,자전거횡단도겸용여부,고원식적용여부,위도,경도,차로수,횡단보도폭,횡단보도연장,보행자신호등유무,보행자작동신호기유무,음향신호기설치여부,녹색신호시간,적색신호시간,교통섬유무,보도턱낮춤여부,점자블록유무,집중조명시설유무,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
충청남도,천안시,광장로,,충청남도 아산시 배방읍 장재리 2019,950038,01, ,N,36.797105,127.104853,4,6.16,12.55,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,광장로,,충청남도 아산시 배방읍 장재리 2081,950037,01, ,N,36.796731,127.104952,4,8.14,12.58,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당16길,,충청남도 아산시 배방읍 장재리 2021,950036,01, ,N,36.796116,127.105689,2,4,4.91,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당16길,,충청남도 천안시 서북구 불당동 1430,950022,01, ,N,36.800886,127.107613,1,3.95,4.92,N, , ,,,N,N,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당16길,,충청남도 천안시 서북구 불당동 1372,950021,01, ,N,36.800839,127.107468,1,4.04,4.89,N, , ,,,N,N,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당16길,,충청남도 천안시 서북구 불당동 1372,950019,01, ,N,36.800489,127.107491,1,3.99,5.14,N, , ,,,N,N,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,공원로,,충청남도 천안시 서북구 불당동 1397,950018,01, ,N,36.800254,127.107606,1,3.84,10.28,N, , ,,,N,Y,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당14로,,충청남도 천안시 서북구 불당동 1435,950017,01, ,N,36.801749,127.108721,4,5.97,14.75,N, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당14로,,충청남도 천안시 서북구 불당동 1424,950016,01, ,N,36.800364,127.108722,2,3.78,5.94,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당14로,,충청남도 천안시 서북구 불당동 1424,950015,01, ,N,36.800337,127.109426,2,2.97,5.99,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당14로,,충청남도 천안시 서북구 불당동 1424,950014,01, ,N,36.800293,127.109334,1,2,12.98,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,공원로,,충청남도 천안시 서북구 불당동 1424,950013,01, ,N,36.800266,127.109958,1,1.92,9.32,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당14로,,충청남도 천안시 서북구 불당동 1442,950086,01, ,N,36.797448,127.108368,6,6.02,23.54,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당14로,,충청남도 천안시 서북구 불당동 1442,950085,01, ,N,36.797677,127.108465,9,8.16,25.82,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,공원로,,충청남도 천안시 서북구 불당동 1288,950082,01, ,Y,36.795254,127.097966,6,8.06,20.28,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,광장로,,충청남도 천안시 서북구 불당동 1287,950081,01, ,N,36.795201,127.098241,9,8.17,29.3,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,광장로,,충청남도 천안시 서북구 불당동 1287,950080,01, ,N,36.794935,127.097962,7,8.04,30.44,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,공원로,,충청남도 천안시 서북구 불당동 1286,950079,01, ,N,36.794882,127.098223,6,8.05,22.06,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,희망로,,충청남도 천안시 서북구 불당동 1290,950078,01, ,N,36.796182,127.100551,9,8.16,30.22,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,희망로,,충청남도 천안시 서북구 불당동 1290,950077,01, ,N,36.796449,127.100789,12,7.97,38.89,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,희망로,,충청남도 천안시 서북구 불당동 1290,950076,01, ,N,36.796022,127.100899,12,8.14,40,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,희망로,,충청남도 천안시 서북구 불당동 1290,950075,01, ,N,36.796277,127.101109,9,6.01,32.41,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,용연동길,,충청남도 아산시 배방읍 장재리 1967,950074,01, ,N,36.792827,127.096039,7,8.06,23.88,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,용연동길,,충청남도 아산시 배방읍 장재리 1967,950073,01, ,N,36.792988,127.095971,2,4.03,10.33,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,시청로,,충청남도 천안시 서북구 불당동 1442,950072,01, ,N,36.800309,127.111039,6,8.04,20.4,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,시청로,,충청남도 천안시 서북구 불당동 1442,950071,01, ,N,36.800783,127.111838,2,3.37,10.81,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,이순신대로,,충청남도 천안시 서북구 불당동 1447,950070,01, ,N,36.800362,127.099568,9,5.98,12.45,Y, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,이순신대로,,충청남도 천안시 서북구 불당동 1447,950069,01, ,N,36.800432,127.099973,9,6.13,12.47,Y, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,이순신대로,,충청남도 천안시 서북구 불당동 1447,950068,01, ,N,36.80037249,127.099799,6,6.15,25.54,Y, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,이순신대로,,충청남도 천안시 서북구 불당동 1447,950067,04, ,N,36.800224,127.099582,1,3.66,3.95,Y, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,희망로,,충청남도 천안시 서북구 불당동 1290,950066,04, ,N,36.79786574,127.100044,1,3.67,4.04,Y, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,공원로,,충청남도 천안시 서북구 불당동 1288,950065,01, ,N,36.798971,127.099808,3,5.54,14.26,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당대로,,충청남도 천안시 서북구 불당동 1269,950064,01, ,N,36.801623,127.105681,9,6.02,30.53,Y, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,번영로,,충청남도 천안시 서북구 불당동 722,950063,01, ,N,36.801781,127.105476,6,5.74,30.57,Y, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당대로,,충청남도 천안시 서북구 불당동 1446,950062,01, ,N,36.801536,127.105226,8,3.71,28.2,Y, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당대로,,충청남도 천안시 서북구 불당동 1446,950061,01, ,N,36.801392,127.105425,5,5.84,29.23,Y, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당대로,,충청남도 천안시 서북구 불당동 1446,950060,04, ,N,36.801328,127.1045284,1,3.76,2.48,N, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당대로,,충청남도 천안시 서북구 불당동 1446,950059,04, ,N,36.80138291,127.1045284,1,3.76,2.37,N, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,번영로,,충청남도 천안시 서북구 불당동 266,950058,04, ,N,36.801773,127.105239,1,3.69,2.57,N, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당대로,,충청남도 천안시 서북구 불당동 1269,950057,04, ,N,36.801931,127.105864,1,7.02,3.02,N, , ,,,Y,Y,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,광장로,,충청남도 천안시 서북구 불당동 1297,950056,01, ,Y,36.8001402,127.103928,4,3.98,17.05,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,시청로,,충청남도 천안시 서북구 불당동 744,883004,01, ,N,36.808267,127.114012,6,17.08,8.05,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서산로,충청남도 천안시 서북구 봉서산로 69-18,충청남도 천안시 서북구 불당동 762,883003,01, ,N,36.806194,127.114695,1,6.76,4.01,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,시청로,,충청남도 천안시 서북구 불당동 744,883002,01, ,N,36.805205,127.113081,6,18.89,7.96,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,시청로,,충청남도 천안시 서북구 불당동 744,883001,01, ,N,36.805309,127.112973,2,6.97,3.47,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,검은들1길,,충청남도 천안시 서북구 불당동 680,882011,01, ,N,36.809895,127.109535,4,10.41,5.36,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당17길,,충청남도 천안시 서북구 불당동 680,882010,01, ,N,36.81076826,127.109627,3,12.63,5.39,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당17길,,충청남도 천안시 서북구 불당동 680,882009,01, ,N,36.809795,127.109348,3,12.11,6.34,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,번영로,,충청남도 천안시 서북구 불당동 722,882007,01, ,N,36.807727,127.1072112,9,11.77,7.91,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서산로,,충청남도 천안시 서북구 불당동 740,882006,01, ,N,36.807499,127.107499,5,16.39,7.45,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서산로,,충청남도 천안시 서북구 불당동 740,882005,01, ,N,36.807199,127.1119636,2,6.75,3.98,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당4로,충청남도 천안시 서북구 불당4로 39-21,충청남도 천안시 서북구 불당동 854,882004,01, ,N,36.8058474,127.109661,1,4.95,3.97,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당4로,충청남도 천안시 서북구 불당4로 39-21,충청남도 천안시 서북구 불당동 854,882003,01, ,N,36.805395,127.109734,2,6.76,3.01,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당4로,,충청남도 천안시 서북구 불당동 740,882002,01, ,Y,36.805287,127.109833,3,11.71,5.81,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,태조산길,,충청남도 천안시 동남구 유량동 51-4,880015,01, ,N,36.820876,127.188076,2,8.03,4.05,N, , ,,,N,Y,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,복자1길,,충청남도 천안시 동남구 성황동 43-2,880014,01, ,N,36.814517,127.149907,2,10.87,6.22,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,대흥로,충청남도 천안시 동남구 대흥로 281,충청남도 천안시 동남구 성황동 111-1,880013,01, ,N,36.814428,127.149723,2,10.84,6.22,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,대흥로,충청남도 천안시 동남구 대흥로 281,충청남도 천안시 동남구 성황동 111-1,880012,01, ,N,36.8131206,127.149803,3,6.78,3.69,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,대흥로,,충청남도 천안시 동남구 성황동 46,880011,01, ,N,36.813608,127.149544,1,13.67,5.92,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,성황로,충청남도 천안시 동남구 대흥로 282,충청남도 천안시 동남구 성황동 71-8,880010,01, ,N,36.813085,127.149383,4,10.67,6.17,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,대흥로,,충청남도 천안시 동남구 성황동 71-4,880009,01, ,N,36.81291099,127.149242,3,6.79,2.96,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,천안천5길,충청남도 천안시 동남구 대흥로 281,충청남도 천안시 동남구 성황동 111-1,880008,01, ,N,36.813174,127.1488135,2,10.93,6.22,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,대흥로,,충청남도 천안시 동남구 성황동 71-4,880007,01, ,N,36.813258,127.149323,3,6.68,4.02,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,축구센터로,,충청남도 천안시 서북구 와촌동 166-143,880006,01, ,N,36.813373,127.146488,4,7.67,5.92,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,성정로,,충청남도 천안시 서북구 성정동 609-14,880005,01, ,N,36.813446,127.146353,2,18.93,5.96,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,축구센터로,,충청남도 천안시 서북구 와촌동 166-2,880004,01, ,N,36.813593,127.146579,5,6.18,11.54,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,대흥로,충청남도 천안시 동남구 대흥로 229,충청남도 천안시 동남구 대흥동 30-7,880003,01, ,N,36.810365,127.148415,4,4.04,9.54,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,문화로,,충청남도 천안시 동남구 대흥동 29-1,880002,01, ,N,36.811096,127.148762,2,6.23,9.86,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,대흥로,,충청남도 천안시 동남구 대흥동 2-1,880001,01, ,N,36.811292,127.148704,4,6.18,9.94,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,성정12길,충청남도 천안시 서북구 봉정로 103,충청남도 천안시 서북구 성정동 749,879011,01, ,N,36.814578,127.141759,1,8.51,3.17,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,미라1길,충청남도 천안시 서북구 미라4길 16,충청남도 천안시 서북구 쌍용동 1261,886002,01, ,N,36.807039,127.128462,2,5,4.01,N, , ,,,N,Y,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명1길,충청남도 천안시 서북구 미라4길 16,충청남도 천안시 서북구 쌍용동 1261,886001,01, ,N,36.809234,127.128985,2,6.8,3.92,N, , ,,,N,Y,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서산샛길,충청남도 천안시 서북구 봉서산샛길 65,충청남도 천안시 서북구 쌍용동 1914,885001,01, ,N,36.805472,127.121665,2,6.76,2.89,N, , ,,,N,N,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서산로,,충청남도 천안시 서북구 불당동 786,884008,01, ,N,36.805348,127.116158,6,18.02,6.04,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당11로,,충청남도 천안시 서북구 불당동 786,884007,01, ,N,36.805353,127.1140543,2,13.97,3.01,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당11로,,충청남도 천안시 서북구 불당동 786,884006,01, ,N,36.80214906,127.116164,3,10.02,7.99,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서산로,,충청남도 천안시 서북구 불당동 786,884005,01, ,N,36.805176,127.116414,5,17.13,7.97,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당13길,,충청남도 천안시 서북구 불당동 786,884004,01, ,N,36.805721,127.115432,2,8.99,3.51,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서산샛길,,충청남도 천안시 서북구 쌍용동 2034,884003,01, ,N,36.806072,127.117832,2,17.63,2.54,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서산샛길,,충청남도 천안시 서북구 쌍용동 2034,884002,01, ,N,36.806203,127.117919,3,11.35,4.03,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서산샛길,,충청남도 천안시 서북구 쌍용동 2034,884001,01, ,N,36.806741,127.119058,4,6.61,3.01,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당4로,충청남도 천안시 서북구 시청로 73,충청남도 천안시 서북구 불당동 751,883022,01, ,N,36.808198,127.110885,3,8.7,5,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당4로,,충청남도 천안시 서북구 불당동 740,883021,01, ,Y,36.80456188,127.110717,6,18.82,7.37,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당4로,,충청남도 천안시 서북구 불당동 740,883020,01, ,N,36.808294,127.110608,2,8.73,4.06,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당4로,,충청남도 천안시 서북구 불당동 740,883019,01, ,Y,36.807066,127.110376,5,16.76,7.39,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서산로,,충청남도 천안시 서북구 불당동 740,883018,01, ,Y,36.806951,127.110179,5,15.26,7.38,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서산로,,충청남도 천안시 서북구 불당동 740,883017,01, ,Y,36.806914,127.110496,5,16.63,7.45,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당4로,,충청남도 천안시 서북구 불당동 740,883016,01, ,Y,36.806769,127.110283,4,12.55,7.78,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당4로,,충청남도 천안시 서북구 불당동 740,883015,01, ,N,36.805948,127.1119636,4,13.15,6.01,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당17길,,충청남도 천안시 서북구 불당동 680,883014,01, ,N,36.809494,127.110937,2,9.2,5.33,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당4로,,충청남도 천안시 서북구 불당동 740,883013,01, ,Y,36.809329,127.111078,4,13.48,7.41,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서산로,,충청남도 천안시 서북구 불당동 740,883012,01, ,Y,36.806636,127.1119636,4,13.47,7.39,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,시청로,,충청남도 천안시 서북구 불당동 744,883011,01, ,N,36.808386,127.113904,3,9.74,4.48,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서산로,충청남도 천안시 서북구 봉서산로 69-18,충청남도 천안시 서북구 불당동 762,883010,01, ,N,36.807372,127.113916,1,5.86,4,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,시청로,,충청남도 천안시 서북구 불당동 744,883009,01, ,N,36.806443,127.113476,6,19.48,7.37,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서산로,,충청남도 천안시 서북구 불당동 786,883008,01, ,N,36.806294,127.113624,5,15.24,7.98,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,시청로,,충청남도 천안시 서북구 불당동 744,883007,01, ,N,36.806183,127.113402,5,18.8,7.39,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서산로,,충청남도 천안시 서북구 불당동 740,883006,01, ,N,36.806343,127.113271,5,18.37,7.39,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,시청로,,충청남도 천안시 서북구 불당동 744,883005,01, ,N,36.807288,127.113582,3,9.47,4.11,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,청수7로,,충청남도 천안시 동남구 청당동 968,900033,01, ,Y,36.783187,127.161155,1,3.9,8.53,N, , ,,,N,Y,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명로,,충청남도 천안시 동남구 봉명동 54-89,888009,01, ,N,36.806904,127.139754,2,9.08,5.86,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉정로,,충청남도 천안시 동남구 봉명동 56-2,888008,01, ,N,36.806716,127.139907,4,9.85,5.8,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명2길,,충청남도 천안시 동남구 봉명동 62-555,888007,01, ,Y,36.805588,127.135614,1,5.84,4.02,N, , ,,,N,N,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉정로,충청남도 천안시 동남구 봉정로 57,충청남도 천안시 동남구 봉명동 48-5,888001,01, ,N,36.80737424,127.139992,4,10.35,6.07,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서1길,,충청남도 천안시 서북구 쌍용동 1260,887020,01, ,N,36.809769,127.130229,2,4.93,4.14,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서1길,,충청남도 천안시 서북구 쌍용동 1260,887019,01, ,N,36.809826,127.129173,2,4.96,4.04,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명로,충청남도 천안시 서북구 봉명로 30,충청남도 천안시 서북구 쌍용동 1262,887018,01, ,N,36.807639,127.130583,2,8.22,6.02,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명로,충청남도 천안시 서북구 봉명로 30,충청남도 천안시 서북구 쌍용동 1262,887017,01, ,N,36.807596,127.130865,2,8.16,5.96,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명로,충청남도 천안시 서북구 봉명로 30,충청남도 천안시 서북구 쌍용동 1262,887016,01, ,N,36.807459,127.131868,2,9.4,3.95,N, , ,,,N,Y,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,쌍용대로,충청남도 천안시 서북구 쌍용대로 119,충청남도 천안시 서북구 쌍용동 1257,887015,01, ,N,36.807136,127.132667,7,21.67,8.07,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명로,충청남도 천안시 동남구 봉명로 52,충청남도 천안시 동남구 봉명동 225,887014,01, ,N,36.807337,127.133011,2,7.3,5.95,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,쌍용대로,충청남도 천안시 서북구 쌍용대로 119,충청남도 천안시 서북구 쌍용동 1257,887013,01, ,N,36.809741,127.133199,7,21.55,7.05,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
